"Ensembl"
"999" "ENSG00000203620"
"1000" "ENSG00000269967"
"1001" "ENSG00000184007"
"1002" "ENSG00000212673"
"1003" "ENSG00000228634"
"1004" "ENSG00000121774"
"1005" "ENSG00000203325"
"1006" "ENSG00000121775"
"1007" "ENSG00000266203"
"1008" "ENSG00000025800"
"1009" "ENSG00000084652"
"1010" "ENSG00000160050"
"1011" "ENSG00000224066"
"1012" "ENSG00000160051"
"1013" "ENSG00000222046"
"1014" "ENSG00000160055"
"1015" "ENSG00000084623"
"1016" "ENSG00000220785"
"1017" "ENSG00000183615"
"1018" "ENSG00000182866"
"1019" "ENSG00000252450"
"1020" "ENSG00000116478"
"1021" "ENSG00000175130"
"1022" "ENSG00000233775"
"1023" "ENSG00000162526"
"1024" "ENSG00000225828"
"1025" "ENSG00000160058"
"1026" "ENSG00000224333"
"1027" "ENSG00000270850"
"1028" "ENSG00000229259"
"1029" "ENSG00000263529"
"1030" "ENSG00000273274"
"1031" "ENSG00000160062"
"1032" "ENSG00000176261"
"1033" "ENSG00000200591"
"1034" "ENSG00000162521"
"1035" "ENSG00000162520"
"1036" "ENSG00000224409"
"1037" "ENSG00000162522"
"1038" "ENSG00000134684"
"1039" "ENSG00000116497"
"1040" "ENSG00000160097"
"1041" "ENSG00000121905"
"1042" "ENSG00000121900"
"1043" "ENSG00000221423"
"1044" "ENSG00000116514"
"1045" "ENSG00000267885"
"1046" "ENSG00000217644"
"1047" "ENSG00000239670"
"1048" "ENSG00000004455"
"1049" "ENSG00000236065"
"1050" "ENSG00000142920"
"1051" "ENSG00000116525"
"1052" "ENSG00000160094"
"1053" "ENSG00000270115"
"1054" "ENSG00000184389"
"1055" "ENSG00000225313"
"1056" "ENSG00000134686"
"1057" "ENSG00000266239"
"1058" "ENSG00000222112"
"1059" "ENSG00000233246"
"1060" "ENSG00000221225"
"1061" "ENSG00000234512"
"1062" "ENSG00000121903"
"1063" "ENSG00000235907"
"1064" "ENSG00000121904"
"1065" "ENSG00000227000"
"1066" "ENSG00000176256"
"1067" "ENSG00000231163"
"1068" "ENSG00000201148"
"1069" "ENSG00000142698"
"1070" "ENSG00000221053"
"1071" "ENSG00000270241"
"1072" "ENSG00000207941"
"1073" "ENSG00000163866"
"1074" "ENSG00000189280"
"1075" "ENSG00000189433"
"1076" "ENSG00000216162"
"1077" "ENSG00000188910"
"1078" "ENSG00000255811"
"1079" "ENSG00000187513"
"1080" "ENSG00000230163"
"1081" "ENSG00000116544"
"1082" "ENSG00000252728"
"1083" "ENSG00000241014"
"1084" "ENSG00000243749"
"1085" "ENSG00000163867"
"1086" "ENSG00000233940"
"1087" "ENSG00000197056"
"1088" "ENSG00000228348"
"1089" "ENSG00000116560"
"1090" "ENSG00000201868"
"1091" "ENSG00000263591"
"1092" "ENSG00000146463"
"1093" "ENSG00000240374"
"1094" "ENSG00000201542"
"1095" "ENSG00000229994"
"1096" "ENSG00000227409"
"1097" "ENSG00000202129"
"1098" "ENSG00000142687"
"1099" "ENSG00000236274"
"1100" "ENSG00000020129"
"1101" "ENSG00000239636"
"1102" "ENSG00000116819"
"1103" "ENSG00000126067"
"1104" "ENSG00000239859"
"1105" "ENSG00000142686"
"1106" "ENSG00000092853"
"1107" "ENSG00000232335"
"1108" "ENSG00000134698"
"1109" "ENSG00000092847"
"1110" "ENSG00000271164"
"1111" "ENSG00000271914"
"1112" "ENSG00000126070"
"1113" "ENSG00000271554"
"1114" "ENSG00000232862"
"1115" "ENSG00000092850"
"1116" "ENSG00000116863"
"1117" "ENSG00000171812"
"1118" "ENSG00000054116"
"1119" "ENSG00000116871"
"1120" "ENSG00000264592"
"1121" "ENSG00000054118"
"1122" "ENSG00000231849"
"1123" "ENSG00000214193"
"1124" "ENSG00000142694"
"1125" "ENSG00000116883"
"1126" "ENSG00000196182"
"1127" "ENSG00000181817"
"1128" "ENSG00000222821"
"1129" "ENSG00000116885"
"1130" "ENSG00000201448"
"1131" "ENSG00000116898"
"1132" "ENSG00000119535"
"1133" "ENSG00000230214"
"1134" "ENSG00000234481"
"1135" "ENSG00000163873"
"1136" "ENSG00000264698"
"1137" "ENSG00000207328"
"1138" "ENSG00000223944"
"1139" "ENSG00000252368"
"1140" "ENSG00000230451"
"1141" "ENSG00000233621"
"1142" "ENSG00000163874"
"1143" "ENSG00000163875"
"1144" "ENSG00000263675"
"1145" "ENSG00000163877"
"1146" "ENSG00000232273"
"1147" "ENSG00000237749"
"1148" "ENSG00000163879"
"1149" "ENSG00000134697"
"1150" "ENSG00000169218"
"1151" "ENSG00000116922"
"1152" "ENSG00000134690"
"1153" "ENSG00000183317"
"1154" "ENSG00000200421"
"1155" "ENSG00000238871"
"1156" "ENSG00000214141"
"1157" "ENSG00000227416"
"1158" "ENSG00000185090"
"1159" "ENSG00000196449"
"1160" "ENSG00000197982"
"1161" "ENSG00000188786"
"1162" "ENSG00000230610"
"1163" "ENSG00000235673"
"1164" "ENSG00000204084"
"1165" "ENSG00000252448"
"1166" "ENSG00000222282"
"1167" "ENSG00000183431"
"1168" "ENSG00000212541"
"1169" "ENSG00000183386"
"1170" "ENSG00000183520"
"1171" "ENSG00000185668"
"1172" "ENSG00000224592"
"1173" "ENSG00000223589"
"1174" "ENSG00000265596"
"1175" "ENSG00000237290"
"1176" "ENSG00000200796"
"1177" "ENSG00000238063"
"1178" "ENSG00000215895"
"1179" "ENSG00000116954"
"1180" "ENSG00000228436"
"1181" "ENSG00000214114"
"1182" "ENSG00000131233"
"1183" "ENSG00000158315"
"1184" "ENSG00000199963"
"1185" "ENSG00000207466"
"1186" "ENSG00000235549"
"1187" "ENSG00000174574"
"1188" "ENSG00000168653"
"1189" "ENSG00000127603"
"1190" "ENSG00000206654"
"1191" "ENSG00000222378"
"1192" "ENSG00000270040"
"1193" "ENSG00000226438"
"1194" "ENSG00000217897"
"1195" "ENSG00000255103"
"1196" "ENSG00000183682"
"1197" "ENSG00000237624"
"1198" "ENSG00000182109"
"1199" "ENSG00000243970"
"1200" "ENSG00000090621"
"1201" "ENSG00000201457"
"1202" "ENSG00000228060"
"1203" "ENSG00000163909"
"1204" "ENSG00000225903"
"1205" "ENSG00000116981"
"1206" "ENSG00000116983"
"1207" "ENSG00000084072"
"1208" "ENSG00000225333"
"1209" "ENSG00000252413"
"1210" "ENSG00000116985"
"1211" "ENSG00000198754"
"1212" "ENSG00000261798"
"1213" "ENSG00000229213"
"1214" "ENSG00000043514"
"1215" "ENSG00000202222"
"1216" "ENSG00000116990"
"1217" "ENSG00000236546"
"1218" "ENSG00000207356"
"1219" "ENSG00000168389"
"1220" "ENSG00000228477"
"1221" "ENSG00000131236"
"1222" "ENSG00000131238"
"1223" "ENSG00000226745"
"1224" "ENSG00000117000"
"1225" "ENSG00000207508"
"1226" "ENSG00000188800"
"1227" "ENSG00000259943"
"1228" "ENSG00000084073"
"1229" "ENSG00000231296"
"1230" "ENSG00000049089"
"1231" "ENSG00000227311"
"1232" "ENSG00000084070"
"1233" "ENSG00000213172"
"1234" "ENSG00000187801"
"1235" "ENSG00000260920"
"1236" "ENSG00000187815"
"1237" "ENSG00000238287"
"1238" "ENSG00000164002"
"1239" "ENSG00000227278"
"1240" "ENSG00000238186"
"1241" "ENSG00000117010"
"1242" "ENSG00000236505"
"1243" "ENSG00000233910"
"1244" "ENSG00000117016"
"1245" "ENSG00000237899"
"1246" "ENSG00000272145"
"1247" "ENSG00000066136"
"1248" "ENSG00000198974"
"1249" "ENSG00000207962"
"1250" "ENSG00000117013"
"1251" "ENSG00000264582"
"1252" "ENSG00000179862"
"1253" "ENSG00000229528"
"1254" "ENSG00000228940"
"1255" "ENSG00000233118"
"1256" "ENSG00000171793"
"1257" "ENSG00000171790"
"1258" "ENSG00000010803"
"1259" "ENSG00000215893"
"1260" "ENSG00000235358"
"1261" "ENSG00000213987"
"1262" "ENSG00000204060"
"1263" "ENSG00000229901"
"1264" "ENSG00000252563"
"1265" "ENSG00000127129"
"1266" "ENSG00000127124"
"1267" "ENSG00000230881"
"1268" "ENSG00000230638"
"1269" "ENSG00000264896"
"1270" "ENSG00000227538"
"1271" "ENSG00000228776"
"1272" "ENSG00000044012"
"1273" "ENSG00000197273"
"1274" "ENSG00000198815"
"1275" "ENSG00000227527"
"1276" "ENSG00000177181"
"1277" "ENSG00000235002"
"1278" "ENSG00000066185"
"1279" "ENSG00000127125"
"1280" "ENSG00000186409"
"1281" "ENSG00000230116"
"1282" "ENSG00000236876"
"1283" "ENSG00000200254"
"1284" "ENSG00000236180"
"1285" "ENSG00000171960"
"1286" "ENSG00000234917"
"1287" "ENSG00000065978"
"1288" "ENSG00000164007"
"1289" "ENSG00000117385"
"1290" "ENSG00000164008"
"1291" "ENSG00000228452"
"1292" "ENSG00000177868"
"1293" "ENSG00000164010"
"1294" "ENSG00000228192"
"1295" "ENSG00000164011"
"1296" "ENSG00000233708"
"1297" "ENSG00000237090"
"1298" "ENSG00000225099"
"1299" "ENSG00000117394"
"1300" "ENSG00000227533"
"1301" "ENSG00000207256"
"1302" "ENSG00000252803"
"1303" "ENSG00000186973"
"1304" "ENSG00000117395"
"1305" "ENSG00000243710"
"1306" "ENSG00000199240"
"1307" "ENSG00000179178"
"1308" "ENSG00000253313"
"1309" "ENSG00000066056"
"1310" "ENSG00000117400"
"1311" "ENSG00000234694"
"1312" "ENSG00000117399"
"1313" "ENSG00000066322"
"1314" "ENSG00000159479"
"1315" "ENSG00000229431"
"1316" "ENSG00000198198"
"1317" "ENSG00000229372"
"1318" "ENSG00000178922"
"1319" "ENSG00000229348"
"1320" "ENSG00000142949"
"1321" "ENSG00000066135"
"1322" "ENSG00000236200"
"1323" "ENSG00000126091"
"1324" "ENSG00000229444"
"1325" "ENSG00000252201"
"1326" "ENSG00000233674"
"1327" "ENSG00000224751"
"1328" "ENSG00000117407"
"1329" "ENSG00000237950"
"1330" "ENSG00000117408"
"1331" "ENSG00000132768"
"1332" "ENSG00000117410"
"1333" "ENSG00000117411"
"1334" "ENSG00000159214"
"1335" "ENSG00000196517"
"1336" "ENSG00000230615"
"1337" "ENSG00000227163"
"1338" "ENSG00000271647"
"1339" "ENSG00000239560"
"1340" "ENSG00000171872"
"1341" "ENSG00000233514"
"1342" "ENSG00000239275"
"1343" "ENSG00000226804"
"1344" "ENSG00000200171"
"1345" "ENSG00000238037"
"1346" "ENSG00000227994"
"1347" "ENSG00000271329"
"1348" "ENSG00000178028"
"1349" "ENSG00000117419"
"1350" "ENSG00000233602"
"1351" "ENSG00000252146"
"1352" "ENSG00000199385"
"1353" "ENSG00000187147"
"1354" "ENSG00000263381"
"1355" "ENSG00000126106"
"1356" "ENSG00000198520"
"1357" "ENSG00000199377"
"1358" "ENSG00000200169"
"1359" "ENSG00000142945"
"1360" "ENSG00000225721"
"1361" "ENSG00000142937"
"1362" "ENSG00000200913"
"1363" "ENSG00000202031"
"1364" "ENSG00000234093"
"1365" "ENSG00000142959"
"1366" "ENSG00000173846"
"1367" "ENSG00000188396"
"1368" "ENSG00000222009"
"1369" "ENSG00000117425"
"1370" "ENSG00000226499"
"1371" "ENSG00000070785"
"1372" "ENSG00000266294"
"1373" "ENSG00000253039"
"1374" "ENSG00000229815"
"1375" "ENSG00000232369"
"1376" "ENSG00000268949"
"1377" "ENSG00000126107"
"1378" "ENSG00000126088"
"1379" "ENSG00000162415"
"1380" "ENSG00000264650"
"1381" "ENSG00000234315"
"1382" "ENSG00000221707"
"1383" "ENSG00000186603"
"1384" "ENSG00000132781"
"1385" "ENSG00000132773"
"1386" "ENSG00000070759"
"1387" "ENSG00000238945"
"1388" "ENSG00000236872"
"1389" "ENSG00000236624"
"1390" "ENSG00000132763"
"1391" "ENSG00000117450"
"1392" "ENSG00000234379"
"1393" "ENSG00000117448"
"1394" "ENSG00000132780"
"1395" "ENSG00000159588"
"1396" "ENSG00000159592"
"1397" "ENSG00000225447"
"1398" "ENSG00000234329"
"1399" "ENSG00000159596"
"1400" "ENSG00000197429"
"1401" "ENSG00000230896"
"1402" "ENSG00000236111"
"1403" "ENSG00000086015"
"1404" "ENSG00000232467"
"1405" "ENSG00000117461"
"1406" "ENSG00000226957"
"1407" "ENSG00000233114"
"1408" "ENSG00000227857"
"1409" "ENSG00000117472"
"1410" "ENSG00000250719"
"1411" "ENSG00000085998"
"1412" "ENSG00000171357"
"1413" "ENSG00000085999"
"1414" "ENSG00000132128"
"1415" "ENSG00000173660"
"1416" "ENSG00000117481"
"1417" "ENSG00000225779"
"1418" "ENSG00000117480"
"1419" "ENSG00000232022"
"1420" "ENSG00000224863"
"1421" "ENSG00000225667"
"1422" "ENSG00000197587"
"1423" "ENSG00000269956"
"1424" "ENSG00000162456"
"1425" "ENSG00000079277"
"1426" "ENSG00000142961"
"1427" "ENSG00000123472"
"1428" "ENSG00000233647"
"1429" "ENSG00000186118"
"1430" "ENSG00000228237"
"1431" "ENSG00000159658"
"1432" "ENSG00000236476"
"1433" "ENSG00000142973"
"1434" "ENSG00000154198"
"1435" "ENSG00000238145"
"1436" "ENSG00000187048"
"1437" "ENSG00000186377"
"1438" "ENSG00000259832"
"1439" "ENSG00000261196"
"1440" "ENSG00000261593"
"1441" "ENSG00000261290"
"1442" "ENSG00000186160"
"1443" "ENSG00000225154"
"1444" "ENSG00000225506"
"1445" "ENSG00000162365"
"1446" "ENSG00000225514"
"1447" "ENSG00000224805"
"1448" "ENSG00000162366"
"1449" "ENSG00000162367"
"1450" "ENSG00000226252"
"1451" "ENSG00000123473"
"1452" "ENSG00000162368"
"1453" "ENSG00000225762"
"1454" "ENSG00000186790"
"1455" "ENSG00000237424"
"1456" "ENSG00000186564"
"1457" "ENSG00000271355"
"1458" "ENSG00000229554"
"1459" "ENSG00000221346"
"1460" "ENSG00000227883"
"1461" "ENSG00000221447"
"1462" "ENSG00000227947"
"1463" "ENSG00000269113"
"1464" "ENSG00000225028"
"1465" "ENSG00000226133"
"1466" "ENSG00000231413"
"1467" "ENSG00000237180"
"1468" "ENSG00000242267"
"1469" "ENSG00000269709"
"1470" "ENSG00000223720"
"1471" "ENSG00000117834"
"1472" "ENSG00000272491"
"1473" "ENSG00000132122"
"1474" "ENSG00000224986"
"1475" "ENSG00000206700"
"1476" "ENSG00000235105"
"1477" "ENSG00000223175"
"1478" "ENSG00000232514"
"1479" "ENSG00000186094"
"1480" "ENSG00000162373"
"1481" "ENSG00000229846"
"1482" "ENSG00000239144"
"1483" "ENSG00000230114"
"1484" "ENSG00000225623"
"1485" "ENSG00000237478"
"1486" "ENSG00000215887"
"1487" "ENSG00000221746"
"1488" "ENSG00000227839"
"1489" "ENSG00000233595"
"1490" "ENSG00000162374"
"1491" "ENSG00000230828"
"1492" "ENSG00000237337"
"1493" "ENSG00000233407"
"1494" "ENSG00000234080"
"1495" "ENSG00000229316"
"1496" "ENSG00000225671"
"1497" "ENSG00000142700"
"1498" "ENSG00000271782"
"1499" "ENSG00000185104"
"1500" "ENSG00000225767"
"1501" "ENSG00000202140"
"1502" "ENSG00000207194"
"1503" "ENSG00000252825"
"1504" "ENSG00000230585"
"1505" "ENSG00000237130"
"1506" "ENSG00000123080"
"1507" "ENSG00000265538"
"1508" "ENSG00000204006"
"1509" "ENSG00000200262"
"1510" "ENSG00000213478"
"1511" "ENSG00000239101"
"1512" "ENSG00000221492"
"1513" "ENSG00000203356"
"1514" "ENSG00000238618"
"1515" "ENSG00000123091"
"1516" "ENSG00000233406"
"1517" "ENSG00000236434"
"1518" "ENSG00000085831"
"1519" "ENSG00000261664"
"1520" "ENSG00000085832"
"1521" "ENSG00000232027"
"1522" "ENSG00000206595"
"1523" "ENSG00000238140"
"1524" "ENSG00000227070"
"1525" "ENSG00000252032"
"1526" "ENSG00000227742"
"1527" "ENSG00000117859"
"1528" "ENSG00000236973"
"1529" "ENSG00000232846"
"1530" "ENSG00000212624"
"1531" "ENSG00000078618"
"1532" "ENSG00000266993"
"1533" "ENSG00000272175"
"1534" "ENSG00000212076"
"1535" "ENSG00000230604"
"1536" "ENSG00000212174"
"1537" "ENSG00000265769"
"1538" "ENSG00000169213"
"1539" "ENSG00000200839"
"1540" "ENSG00000229032"
"1541" "ENSG00000264613"
"1542" "ENSG00000117862"
"1543" "ENSG00000198841"
"1544" "ENSG00000223390"
"1545" "ENSG00000228369"
"1546" "ENSG00000134717"
"1547" "ENSG00000157077"
"1548" "ENSG00000241745"
"1549" "ENSG00000228407"
"1550" "ENSG00000223429"
"1551" "ENSG00000224255"
"1552" "ENSG00000236004"
"1553" "ENSG00000237663"
"1554" "ENSG00000213735"
"1555" "ENSG00000154222"
"1556" "ENSG00000272100"
"1557" "ENSG00000224680"
"1558" "ENSG00000085840"
"1559" "ENSG00000134748"
"1560" "ENSG00000134744"
"1561" "ENSG00000239063"
"1562" "ENSG00000272371"
"1563" "ENSG00000236290"
"1564" "ENSG00000116157"
"1565" "ENSG00000182183"
"1566" "ENSG00000162377"
"1567" "ENSG00000233664"
"1568" "ENSG00000239640"
"1569" "ENSG00000162378"
"1570" "ENSG00000252018"
"1571" "ENSG00000228929"
"1572" "ENSG00000206627"
"1573" "ENSG00000203995"
"1574" "ENSG00000242391"
"1575" "ENSG00000121310"
"1576" "ENSG00000230953"
"1577" "ENSG00000231866"
"1578" "ENSG00000116171"
"1579" "ENSG00000264834"
"1580" "ENSG00000266188"
"1581" "ENSG00000265815"
"1582" "ENSG00000237279"
"1583" "ENSG00000236360"
"1584" "ENSG00000226147"
"1585" "ENSG00000174348"
"1586" "ENSG00000162383"
"1587" "ENSG00000235563"
"1588" "ENSG00000157184"
"1589" "ENSG00000162384"
"1590" "ENSG00000259818"
"1591" "ENSG00000162385"
"1592" "ENSG00000226754"
"1593" "ENSG00000270172"
"1594" "ENSG00000157193"
"1595" "ENSG00000234578"
"1596" "ENSG00000228838"
"1597" "ENSG00000225030"
"1598" "ENSG00000232762"
"1599" "ENSG00000225675"
"1600" "ENSG00000226938"
"1601" "ENSG00000230138"
"1602" "ENSG00000236253"
"1603" "ENSG00000143006"
"1604" "ENSG00000174332"
"1605" "ENSG00000239007"
"1606" "ENSG00000058804"
"1607" "ENSG00000201003"
"1608" "ENSG00000264454"
"1609" "ENSG00000229687"
"1610" "ENSG00000058799"
"1611" "ENSG00000211452"
"1612" "ENSG00000081870"
"1613" "ENSG00000116212"
"1614" "ENSG00000219102"
"1615" "ENSG00000203985"
"1616" "ENSG00000197015"
"1617" "ENSG00000272091"
"1618" "ENSG00000116209"
"1619" "ENSG00000203276"
"1620" "ENSG00000116205"
"1621" "ENSG00000264208"
"1622" "ENSG00000225183"
"1623" "ENSG00000237611"
"1624" "ENSG00000212670"
"1625" "ENSG00000157211"
"1626" "ENSG00000248835"
"1627" "ENSG00000215883"
"1628" "ENSG00000116221"
"1629" "ENSG00000157216"
"1630" "ENSG00000198711"
"1631" "ENSG00000225632"
"1632" "ENSG00000232245"
"1633" "ENSG00000265404"
"1634" "ENSG00000235741"
"1635" "ENSG00000237173"
"1636" "ENSG00000252646"
"1637" "ENSG00000227453"
"1638" "ENSG00000162390"
"1639" "ENSG00000162391"
"1640" "ENSG00000230728"
"1641" "ENSG00000184313"
"1642" "ENSG00000243725"
"1643" "ENSG00000162396"
"1644" "ENSG00000006555"
"1645" "ENSG00000237453"
"1646" "ENSG00000162398"
"1647" "ENSG00000116133"
"1648" "ENSG00000242396"
"1649" "ENSG00000233203"
"1650" "ENSG00000143001"
"1651" "ENSG00000162399"
"1652" "ENSG00000169174"
"1653" "ENSG00000162402"
"1654" "ENSG00000231090"
"1655" "ENSG00000231095"
"1656" "ENSG00000265822"
"1657" "ENSG00000231900"
"1658" "ENSG00000232198"
"1659" "ENSG00000199831"
"1660" "ENSG00000252162"
"1661" "ENSG00000272051"
"1662" "ENSG00000234810"
"1663" "ENSG00000233147"
"1664" "ENSG00000230250"
"1665" "ENSG00000227104"
"1666" "ENSG00000233079"
"1667" "ENSG00000235612"
"1668" "ENSG00000229871"
"1669" "ENSG00000260971"
"1670" "ENSG00000223307"
"1671" "ENSG00000223956"
"1672" "ENSG00000162407"
"1673" "ENSG00000236776"
"1674" "ENSG00000224980"
"1675" "ENSG00000225475"
"1676" "ENSG00000162409"
"1677" "ENSG00000187889"
"1678" "ENSG00000229913"
"1679" "ENSG00000157131"
"1680" "ENSG00000021852"
"1681" "ENSG00000236341"
"1682" "ENSG00000221591"
"1683" "ENSG00000173406"
"1684" "ENSG00000227935"
"1685" "ENSG00000236888"
"1686" "ENSG00000238773"
"1687" "ENSG00000226759"
"1688" "ENSG00000229887"
"1689" "ENSG00000223416"
"1690" "ENSG00000235038"
"1691" "ENSG00000230546"
"1692" "ENSG00000233216"
"1693" "ENSG00000162600"
"1694" "ENSG00000270209"
"1695" "ENSG00000264128"
"1696" "ENSG00000184292"
"1697" "ENSG00000185839"
"1698" "ENSG00000162601"
"1699" "ENSG00000222168"
"1700" "ENSG00000264081"
"1701" "ENSG00000177606"
"1702" "ENSG00000234807"
"1703" "ENSG00000272226"
"1704" "ENSG00000231740"
"1705" "ENSG00000232453"
"1706" "ENSG00000228121"
"1707" "ENSG00000230812"
"1708" "ENSG00000241042"
"1709" "ENSG00000235215"
"1710" "ENSG00000237352"
"1711" "ENSG00000224609"
"1712" "ENSG00000270457"
"1713" "ENSG00000172456"
"1714" "ENSG00000266150"
"1715" "ENSG00000226883"
"1716" "ENSG00000231816"
"1717" "ENSG00000134709"
"1718" "ENSG00000134716"
"1719" "ENSG00000265535"
"1720" "ENSG00000162598"
"1721" "ENSG00000229332"
"1722" "ENSG00000238242"
"1723" "ENSG00000226476"
"1724" "ENSG00000231252"
"1725" "ENSG00000162599"
"1726" "ENSG00000237928"
"1727" "ENSG00000263380"
"1728" "ENSG00000270742"
"1729" "ENSG00000237853"
"1730" "ENSG00000264551"
"1731" "ENSG00000223920"
"1732" "ENSG00000162604"
"1733" "ENSG00000271200"
"1734" "ENSG00000132849"
"1735" "ENSG00000200575"
"1736" "ENSG00000212360"
"1737" "ENSG00000236646"
"1738" "ENSG00000242860"
"1739" "ENSG00000263908"
"1740" "ENSG00000234204"
"1741" "ENSG00000234088"
"1742" "ENSG00000240563"
"1743" "ENSG00000237227"
"1744" "ENSG00000132854"
"1745" "ENSG00000201153"
"1746" "ENSG00000162607"
"1747" "ENSG00000116641"
"1748" "ENSG00000270549"
"1749" "ENSG00000132855"
"1750" "ENSG00000269624"
"1751" "ENSG00000213703"
"1752" "ENSG00000235545"
"1753" "ENSG00000125703"
"1754" "ENSG00000234318"
"1755" "ENSG00000237163"
"1756" "ENSG00000229537"
"1757" "ENSG00000227485"
"1758" "ENSG00000229225"
"1759" "ENSG00000203605"
"1760" "ENSG00000271593"
"1761" "ENSG00000252259"
"1762" "ENSG00000224209"
"1763" "ENSG00000228734"
"1764" "ENSG00000223683"
"1765" "ENSG00000230798"
"1766" "ENSG00000187140"
"1767" "ENSG00000252784"
"1768" "ENSG00000236674"
"1769" "ENSG00000088035"
"1770" "ENSG00000142856"
"1771" "ENSG00000203965"
"1772" "ENSG00000264271"
"1773" "ENSG00000251720"
"1774" "ENSG00000116652"
